snapshot,0
2019-10-18 23:00:00,240934.03997802734
2019-10-19 00:00:00,233862.4398574829
2019-10-19 01:00:00,229117.75994110107
2019-10-19 02:00:00,226763.02002716064
2019-10-19 03:00:00,228901.37979888916
2019-10-19 04:00:00,240936.78981018066
2019-10-19 05:00:00,257881.94981384277
2019-10-19 06:00:00,273086.3501586914
2019-10-19 07:00:00,289733.55015563965
2019-10-19 08:00:00,298812.32022094727
2019-10-19 09:00:00,300831.0999984741
2019-10-19 10:00:00,299369.59002685547
2019-10-19 11:00:00,292850.5699157715
2019-10-19 12:00:00,285974.9302062988
2019-10-19 13:00:00,280453.8899383545
2019-10-19 14:00:00,279107.94009399414
2019-10-19 15:00:00,284916.1301956177
2019-10-19 16:00:00,298093.93001556396
2019-10-19 17:00:00,305433.15995025635
2019-10-19 18:00:00,295681.59995269775
2019-10-19 19:00:00,279598.42012023926
2019-10-19 20:00:00,268951.81007385254
2019-10-19 21:00:00,257269.60972595215
2019-10-19 22:00:00,240391.78015899658
2019-10-19 23:00:00,227683.8300933838
2019-10-20 00:00:00,221322.6901473999
2019-10-20 01:00:00,216134.26988983154
2019-10-20 02:00:00,213113.11011505127
2019-10-20 03:00:00,213513.0700302124
2019-10-20 04:00:00,219108.58982086182
2019-10-20 05:00:00,229052.97985839844
2019-10-20 06:00:00,240457.92028808594
2019-10-20 07:00:00,256759.54986572266
2019-10-20 08:00:00,270682.45013427734
2019-10-20 09:00:00,279721.8297805786
2019-10-20 10:00:00,283230.4803161621
2019-10-20 11:00:00,276826.98976135254
2019-10-20 12:00:00,252952.87014007568
2019-10-20 13:00:00,265954.4699935913
2019-10-20 14:00:00,266381.33013916016
2019-10-20 15:00:00,274436.3999633789
2019-10-20 16:00:00,290113.3299713135
2019-10-20 17:00:00,300717.97986602783
2019-10-20 18:00:00,293721.0401611328
2019-10-20 19:00:00,280576.91011047363
2019-10-20 20:00:00,270084.80994415283
2019-10-20 21:00:00,255475.72998809814
2019-10-20 22:00:00,237860.56985473633
2019-10-20 23:00:00,228040.57024383545
2019-10-21 00:00:00,223336.45991516113
2019-10-21 01:00:00,221674.37014770508
2019-10-21 02:00:00,224919.1901321411
2019-10-21 03:00:00,240368.34995269775
2019-10-21 04:00:00,278771.849899292
2019-10-21 05:00:00,315091.920173645
2019-10-21 06:00:00,334948.070022583
2019-10-21 07:00:00,344703.1998825073
2019-10-21 08:00:00,348417.23011016846
2019-10-21 09:00:00,348811.0002822876
2019-10-21 10:00:00,346983.33013153076
2019-10-21 11:00:00,344210.9300765991
2019-10-21 12:00:00,338653.18996429443
2019-10-21 13:00:00,334909.00998687744
2019-10-21 14:00:00,331297.5898361206
2019-10-21 15:00:00,334851.40020751953
2019-10-21 16:00:00,344533.10009765625
2019-10-21 17:00:00,352337.0799789429
2019-10-21 18:00:00,342009.2099990845
2019-10-21 19:00:00,318799.7799987793
2019-10-21 20:00:00,299739.4697036743
2019-10-21 21:00:00,280522.1400604248
2019-10-21 22:00:00,262545.61988830566
2019-10-21 23:00:00,249023.46983337402
2019-10-22 00:00:00,244463.64989471436
2019-10-22 01:00:00,241551.53030395508
2019-10-22 02:00:00,243050.8000946045
2019-10-22 03:00:00,254708.85019683838
2019-10-22 04:00:00,289193.10985565186
2019-10-22 05:00:00,323810.5302352905
2019-10-22 06:00:00,343404.6000366211
2019-10-22 07:00:00,348320.0299911499
2019-10-22 08:00:00,349161.40991973877
2019-10-22 09:00:00,351315.6101837158
2019-10-22 10:00:00,348002.5899658203
2019-10-22 11:00:00,344438.2200317383
2019-10-22 12:00:00,339954.6700744629
2019-10-22 13:00:00,336844.42991638184
2019-10-22 14:00:00,333774.7201156616
2019-10-22 15:00:00,336519.14992523193
2019-10-22 16:00:00,346970.66771698
2019-10-22 17:00:00,356964.7352142334
2019-10-22 18:00:00,343823.1326904297
2019-10-22 19:00:00,321111.36000061035
2019-10-22 20:00:00,301385.679977417
2019-10-22 21:00:00,283084.03018951416
2019-10-22 22:00:00,264473.3499908447
2019-10-22 23:00:00,251201.34992218018
2019-10-23 00:00:00,245624.77003479004
2019-10-23 01:00:00,242976.57997131348
2019-10-23 02:00:00,243961.7099456787
2019-10-23 03:00:00,256907.11989593506
2019-10-23 04:00:00,291170.6600570679
2019-10-23 05:00:00,326266.74995422363
2019-10-23 06:00:00,344649.58988952637
2019-10-23 07:00:00,350261.6799697876
2019-10-23 08:00:00,351731.6402053833
2019-10-23 09:00:00,353090.78999328613
2019-10-23 10:00:00,349760.609954834
2019-10-23 11:00:00,345482.7699203491
2019-10-23 12:00:00,340601.0400772095
2019-10-23 13:00:00,336701.1597595215
2019-10-23 14:00:00,334722.6600036621
2019-10-23 15:00:00,338079.67011260986
2019-10-23 16:00:00,348885.90994262695
2019-10-23 17:00:00,357898.5801010132
2019-10-23 18:00:00,344507.5501937866
2019-10-23 19:00:00,323802.90994262695
2019-10-23 20:00:00,303611.7998428345
2019-10-23 21:00:00,282608.5799179077
2019-10-23 22:00:00,264869.26972198486
2019-10-23 23:00:00,250338.35013580322
2019-10-24 00:00:00,244900.74005889893
2019-10-24 01:00:00,242246.40018463135
2019-10-24 02:00:00,243126.19012451172
2019-10-24 03:00:00,255892.63986968994
2019-10-24 04:00:00,288676.55990600586
2019-10-24 05:00:00,323025.99016571045
2019-10-24 06:00:00,344689.58990478516
2019-10-24 07:00:00,350157.15995025635
2019-10-24 08:00:00,351580.4599304199
2019-10-24 09:00:00,352726.3500137329
2019-10-24 10:00:00,349204.41011047363
2019-10-24 11:00:00,345240.2900314331
2019-10-24 12:00:00,338572.9297866821
2019-10-24 13:00:00,333981.96031951904
2019-10-24 14:00:00,331881.2199935913
2019-10-24 15:00:00,335334.94008636475
2019-10-24 16:00:00,348343.640083313
2019-10-24 17:00:00,354961.79026794434
2019-10-24 18:00:00,340624.13038635254
2019-10-24 19:00:00,319967.95013427734
2019-10-24 20:00:00,301446.80991363525
2019-10-24 21:00:00,282011.37997436523
2019-10-24 22:00:00,263649.17991638184
2019-10-24 23:00:00,250351.36018371582
2019-10-25 00:00:00,244888.80004119873
2019-10-25 01:00:00,240804.69995880127
2019-10-25 02:00:00,241443.6999130249
2019-10-25 03:00:00,254034.75030517578
2019-10-25 04:00:00,288270.4400177002
2019-10-25 05:00:00,323535.29010772705
2019-10-25 06:00:00,343896.81006622314
2019-10-25 07:00:00,349313.0598373413
2019-10-25 08:00:00,348435.2900772095
2019-10-25 09:00:00,347534.7698364258
2019-10-25 10:00:00,344302.47999572754
2019-10-25 11:00:00,337936.53018951416
2019-10-25 12:00:00,331986.74005126953
2019-10-25 13:00:00,327195.9500961304
2019-10-25 14:00:00,323546.200088501
2019-10-25 15:00:00,326502.4001159668
2019-10-25 16:00:00,338051.24002075195
2019-10-25 17:00:00,344324.5299911499
2019-10-25 18:00:00,330582.04024505615
2019-10-25 19:00:00,309805.0697479248
2019-10-25 20:00:00,293433.0499649048
2019-10-25 21:00:00,276331.579826355
2019-10-25 22:00:00,259893.9901123047
2019-10-25 23:00:00,245544.7998199463
2019-10-26 00:00:00,238446.91997528076
2019-10-26 01:00:00,232694.26990509033
2019-10-26 02:00:00,230294.52011871338
2019-10-26 03:00:00,232641.5101699829
2019-10-26 04:00:00,244126.0799560547
2019-10-26 05:00:00,261626.27996063232
2019-10-26 06:00:00,277620.5400009155
2019-10-26 07:00:00,293122.3399810791
2019-10-26 08:00:00,298373.1100692749
2019-10-26 09:00:00,298998.8998260498
2019-10-26 10:00:00,298185.8698730469
2019-10-26 11:00:00,291711.7498855591
2019-10-26 12:00:00,285677.6700744629
2019-10-26 13:00:00,281219.7098083496
2019-10-26 14:00:00,279419.8698730469
2019-10-26 15:00:00,285444.8098831177
2019-10-26 16:00:00,300244.1801223755
2019-10-26 17:00:00,306635.66006469727
2019-10-26 18:00:00,295192.1202468872
2019-10-26 19:00:00,281543.1604156494
2019-10-26 20:00:00,270524.28998565674
2019-10-26 21:00:00,258099.2701034546
2019-10-26 22:00:00,241553.1303024292
2019-10-26 23:00:00,229917.71673583984
2019-10-27 00:00:00,233528.75316619873
2019-10-27 01:00:00,223505.3450164795
2019-10-27 02:00:00,211900.3500213623
2019-10-27 03:00:00,211494.43005371094
2019-10-27 04:00:00,214409.229927063
2019-10-27 05:00:00,220883.18981170654
2019-10-27 06:00:00,232801.60027313232
2019-10-27 07:00:00,248693.49979400635
2019-10-27 08:00:00,265758.92992401123
2019-10-27 09:00:00,273970.1400299072
2019-10-27 10:00:00,277887.2801055908
2019-10-27 11:00:00,280049.2699584961
2019-10-27 12:00:00,274869.09007263184
2019-10-27 13:00:00,269693.8200302124
2019-10-27 14:00:00,267991.62007141113
2019-10-27 15:00:00,271122.3699951172
2019-10-27 16:00:00,289708.5099105835
2019-10-27 17:00:00,306908.7399749756
2019-10-27 18:00:00,305857.9500198364
2019-10-27 19:00:00,294924.50999450684
2019-10-27 20:00:00,282172.2699813843
2019-10-27 21:00:00,270315.11012268066
2019-10-27 22:00:00,256668.01000976562
2019-10-27 23:00:00,245440.86013793945
2019-10-28 00:00:00,238145.41985321045
2019-10-28 01:00:00,233924.9400100708
2019-10-28 02:00:00,232087.89990997314
2019-10-28 03:00:00,235953.88982391357
2019-10-28 04:00:00,251699.35012817383
2019-10-28 05:00:00,287012.5899734497
2019-10-28 06:00:00,319235.1096572876
2019-10-28 07:00:00,338499.17012023926
2019-10-28 08:00:00,346410.4197692871
2019-10-28 09:00:00,349029.9701843262
2019-10-28 10:00:00,351641.22008514404
2019-10-28 11:00:00,348682.949798584
2019-10-28 12:00:00,347420.33013916016
2019-10-28 13:00:00,344666.59004211426
2019-10-28 14:00:00,342891.12993621826
2019-10-28 15:00:00,344547.0398864746
2019-10-28 16:00:00,358706.81997680664
2019-10-28 17:00:00,367483.37994384766
2019-10-28 18:00:00,362817.8599472046
2019-10-28 19:00:00,346184.28967285156
2019-10-28 20:00:00,325304.5902328491
2019-10-28 21:00:00,305403.2602005005
2019-10-28 22:00:00,284820.53008270264
2019-10-28 23:00:00,269434.56004333496
2019-10-29 00:00:00,259544.40017700195
2019-10-29 01:00:00,253418.56985473633
2019-10-29 02:00:00,249483.81994628906
2019-10-29 03:00:00,251272.65991973877
2019-10-29 04:00:00,263600.9999923706
2019-10-29 05:00:00,297387.34979248047
2019-10-29 06:00:00,329527.8499984741
2019-10-29 07:00:00,348171.84993743896
2019-10-29 08:00:00,355237.36011505127
2019-10-29 09:00:00,356038.4802246094
2019-10-29 10:00:00,356702.0699157715
2019-10-29 11:00:00,353038.2103500366
2019-10-29 12:00:00,351547.4500656128
2019-10-29 13:00:00,348486.590133667
2019-10-29 14:00:00,347180.84017181396
2019-10-29 15:00:00,349699.2000198364
2019-10-29 16:00:00,364181.74015808105
2019-10-29 17:00:00,373614.8202133179
2019-10-29 18:00:00,367352.32009887695
2019-10-29 19:00:00,350421.62995147705
2019-10-29 20:00:00,329237.4701843262
2019-10-29 21:00:00,309474.3302383423
2019-10-29 22:00:00,290913.24995422363
2019-10-29 23:00:00,270488.8200073242
2019-10-30 00:00:00,259941.86989593506
2019-10-30 01:00:00,254217.4899673462
2019-10-30 02:00:00,250758.30002593994
2019-10-30 03:00:00,252670.98987579346
2019-10-30 04:00:00,265737.2299194336
2019-10-30 05:00:00,297327.369972229
2019-10-30 06:00:00,330199.5202178955
2019-10-30 07:00:00,349018.5400695801
2019-10-30 08:00:00,355333.609954834
2019-10-30 09:00:00,356724.9899291992
2019-10-30 10:00:00,356229.19987487793
2019-10-30 11:00:00,353128.2997970581
2019-10-30 12:00:00,351055.18980407715
2019-10-30 13:00:00,348321.5697784424
2019-10-30 14:00:00,346336.7498626709
2019-10-30 15:00:00,348521.4301223755
2019-10-30 16:00:00,362302.1899719238
2019-10-30 17:00:00,368624.9901046753
2019-10-30 18:00:00,363683.9797744751
2019-10-30 19:00:00,347830.55994415283
2019-10-30 20:00:00,328801.16007995605
2019-10-30 21:00:00,308270.150100708
2019-10-30 22:00:00,290061.65002441406
2019-10-30 23:00:00,271809.0901184082
2019-10-31 00:00:00,260041.18980407715
2019-10-31 01:00:00,253961.36993408203
2019-10-31 02:00:00,250001.36004638672
2019-10-31 03:00:00,250242.23000335693
2019-10-31 04:00:00,260434.58988189697
2019-10-31 05:00:00,289897.84006500244
2019-10-31 06:00:00,320990.830078125
2019-10-31 07:00:00,341810.24003601074
2019-10-31 08:00:00,350084.7099380493
2019-10-31 09:00:00,350282.41007232666
2019-10-31 10:00:00,350905.6399230957
2019-10-31 11:00:00,347055.67011260986
2019-10-31 12:00:00,344357.1399383545
2019-10-31 13:00:00,342028.640083313
2019-10-31 14:00:00,339659.75995635986
2019-10-31 15:00:00,341144.4698486328
2019-10-31 16:00:00,353351.2198944092
2019-10-31 17:00:00,359921.0499572754
2019-10-31 18:00:00,352215.4300842285
2019-10-31 19:00:00,333323.1201400757
2019-10-31 20:00:00,315526.89992523193
2019-10-31 21:00:00,297572.9299545288
2019-10-31 22:00:00,280146.93002319336
2019-10-31 23:00:00,264719.40007019043
2019-11-01 00:00:00,253072.90015411377
2019-11-01 01:00:00,246734.68008422852
2019-11-01 02:00:00,240319.75997161865
2019-11-01 03:00:00,239093.5101928711
2019-11-01 04:00:00,242372.12999725342
2019-11-01 05:00:00,256226.24977874756
2019-11-01 06:00:00,274405.5099411011
2019-11-01 07:00:00,288312.58979797363
2019-11-01 08:00:00,299875.6901473999
2019-11-01 09:00:00,305456.02014923096
2019-11-01 10:00:00,309112.1601486206
2019-11-01 11:00:00,310996.17014312744
2019-11-01 12:00:00,306711.82998657227
2019-11-01 13:00:00,301214.7499694824
2019-11-01 14:00:00,298363.50997161865
2019-11-01 15:00:00,300487.80014801025
2019-11-01 16:00:00,313496.54012298584
2019-11-01 17:00:00,320639.4999694824
2019-11-01 18:00:00,316359.25004577637
2019-11-01 19:00:00,303645.7999801636
2019-11-01 20:00:00,289825.6501159668
2019-11-01 21:00:00,278782.89990997314
2019-11-01 22:00:00,265205.3999786377
2019-11-01 23:00:00,248775.65995788574
2019-11-02 00:00:00,237401.50992584229
2019-11-02 01:00:00,229925.39013671875
2019-11-02 02:00:00,222986.55004119873
2019-11-02 03:00:00,221614.44995117188
2019-11-02 04:00:00,225469.1799545288
2019-11-02 05:00:00,237297.7700958252
2019-11-02 06:00:00,251931.01011657715
2019-11-02 07:00:00,269391.98024749756
2019-11-02 08:00:00,287964.8301086426
2019-11-02 09:00:00,296107.0496826172
2019-11-02 10:00:00,300875.6099319458
2019-11-02 11:00:00,301932.68003845215
2019-11-02 12:00:00,298063.5096511841
2019-11-02 13:00:00,292989.619972229
2019-11-02 14:00:00,289114.5001373291
2019-11-02 15:00:00,292522.460105896
2019-11-02 16:00:00,308578.93018341064
2019-11-02 17:00:00,316070.2798919678
2019-11-02 18:00:00,310602.8901748657
2019-11-02 19:00:00,296811.28008270264
2019-11-02 20:00:00,283952.9200515747
2019-11-02 21:00:00,275024.94005584717
2019-11-02 22:00:00,263563.19982910156
2019-11-02 23:00:00,246385.91994476318
2019-11-03 00:00:00,235458.98987579346
2019-11-03 01:00:00,228303.52001953125
2019-11-03 02:00:00,222879.8000717163
2019-11-03 03:00:00,219675.08005523682
2019-11-03 04:00:00,220532.54007720947
2019-11-03 05:00:00,225004.61988830566
2019-11-03 06:00:00,232947.92010498047
2019-11-03 07:00:00,247023.0399093628
2019-11-03 08:00:00,265062.68978881836
2019-11-03 09:00:00,278331.5098648071
2019-11-03 10:00:00,287626.5499343872
2019-11-03 11:00:00,291304.58993530273
2019-11-03 12:00:00,285961.10999298096
2019-11-03 13:00:00,281185.1699523926
2019-11-03 14:00:00,279171.7200012207
2019-11-03 15:00:00,282539.3999404907
2019-11-03 16:00:00,298584.91998291016
2019-11-03 17:00:00,310731.08975219727
2019-11-03 18:00:00,308547.88997650146
2019-11-03 19:00:00,298386.2099914551
2019-11-03 20:00:00,285958.8400115967
2019-11-03 21:00:00,275816.7000808716
2019-11-03 22:00:00,262995.4899368286
2019-11-03 23:00:00,248732.45000457764
2019-11-04 00:00:00,241390.1903076172
2019-11-04 01:00:00,236535.51000976562
2019-11-04 02:00:00,232870.09023284912
2019-11-04 03:00:00,235742.07035827637
2019-11-04 04:00:00,250806.71989440918
2019-11-04 05:00:00,290224.59997558594
2019-11-04 06:00:00,326976.9298553467
2019-11-04 07:00:00,347848.0701828003
2019-11-04 08:00:00,353828.62980651855
2019-11-04 09:00:00,356351.57974243164
2019-11-04 10:00:00,357690.70001220703
2019-11-04 11:00:00,355052.12018585205
2019-11-04 12:00:00,354609.7699432373
2019-11-04 13:00:00,352627.42015838623
2019-11-04 14:00:00,349795.42011260986
2019-11-04 15:00:00,352670.6499481201
2019-11-04 16:00:00,367112.00981140137
2019-11-04 17:00:00,373743.0299987793
2019-11-04 18:00:00,368781.4002609253
2019-11-04 19:00:00,351687.9998550415
2019-11-04 20:00:00,330279.70975494385
2019-11-04 21:00:00,311182.30993652344
2019-11-04 22:00:00,292260.59016418457
2019-11-04 23:00:00,274700.68029785156
2019-11-05 00:00:00,264504.07009887695
2019-11-05 01:00:00,258530.3897857666
2019-11-05 02:00:00,254626.68984222412
2019-11-05 03:00:00,256613.92015838623
2019-11-05 04:00:00,270212.3200302124
2019-11-05 05:00:00,304834.9598617554
2019-11-05 06:00:00,337307.5299911499
2019-11-05 07:00:00,354888.05027770996
2019-11-05 08:00:00,359756.5100479126
2019-11-05 09:00:00,362186.5601654053
2019-11-05 10:00:00,363959.62006378174
2019-11-05 11:00:00,361701.71994018555
2019-11-05 12:00:00,359797.9298019409
2019-11-05 13:00:00,356614.74994659424
2019-11-05 14:00:00,354838.7300491333
2019-11-05 15:00:00,358922.9996948242
2019-11-05 16:00:00,373612.98991394043
2019-11-05 17:00:00,380494.06006622314
2019-11-05 18:00:00,375579.0899581909
2019-11-05 19:00:00,359133.97999572754
2019-11-05 20:00:00,338366.8198699951
2019-11-05 21:00:00,317876.3302536011
2019-11-05 22:00:00,298548.170173645
2019-11-05 23:00:00,279005.9701766968
2019-11-06 00:00:00,268772.4199523926
2019-11-06 01:00:00,262837.0599746704
2019-11-06 02:00:00,246725.760055542
2019-11-06 03:00:00,261899.9700088501
2019-11-06 04:00:00,274633.49015045166
2019-11-06 05:00:00,309639.8899536133
2019-11-06 06:00:00,342226.0402145386
2019-11-06 07:00:00,361635.8900985718
2019-11-06 08:00:00,369439.8098754883
2019-11-06 09:00:00,370649.23011016846
2019-11-06 10:00:00,371265.3600616455
2019-11-06 11:00:00,348990.75994873047
2019-11-06 12:00:00,366541.71001434326
2019-11-06 13:00:00,363559.6999435425
2019-11-06 14:00:00,361898.94007110596
2019-11-06 15:00:00,365177.7203216553
2019-11-06 16:00:00,379740.2299041748
2019-11-06 17:00:00,383759.91983795166
2019-11-06 18:00:00,378444.9601287842
2019-11-06 19:00:00,362150.1999435425
2019-11-06 20:00:00,341701.2199935913
2019-11-06 21:00:00,321915.0497970581
2019-11-06 22:00:00,301188.1599121094
2019-11-06 23:00:00,283384.78008270264
2019-11-07 00:00:00,273049.3599395752
2019-11-07 01:00:00,266013.1799850464
2019-11-07 02:00:00,262539.12002563477
2019-11-07 03:00:00,263576.2899169922
2019-11-07 04:00:00,275603.3601760864
2019-11-07 05:00:00,310437.26008605957
2019-11-07 06:00:00,344959.63998413086
2019-11-07 07:00:00,364048.6001968384
2019-11-07 08:00:00,369685.6199417114
2019-11-07 09:00:00,371181.7999267578
2019-11-07 10:00:00,372709.3398666382
2019-11-07 11:00:00,369211.5199813843
2019-11-07 12:00:00,368327.69007873535
2019-11-07 13:00:00,365652.06997680664
2019-11-07 14:00:00,364724.840133667
2019-11-07 15:00:00,369259.38010406494
2019-11-07 16:00:00,383584.56984710693
2019-11-07 17:00:00,389436.09997558594
2019-11-07 18:00:00,383566.6798629761
2019-11-07 19:00:00,366560.0997543335
2019-11-07 20:00:00,346189.9799194336
2019-11-07 21:00:00,327030.52001190186
2019-11-07 22:00:00,307522.65017700195
2019-11-07 23:00:00,287638.3302078247
2019-11-08 00:00:00,276815.14014434814
2019-11-08 01:00:00,270234.9500656128
2019-11-08 02:00:00,265675.5299835205
2019-11-08 03:00:00,267654.24994659424
2019-11-08 04:00:00,280842.8600769043
2019-11-08 05:00:00,316937.38999938965
2019-11-08 06:00:00,349860.7399597168
2019-11-08 07:00:00,367038.9098587036
2019-11-08 08:00:00,375036.8299713135
2019-11-08 09:00:00,377049.1498565674
2019-11-08 10:00:00,377185.1399154663
2019-11-08 11:00:00,371879.7198638916
2019-11-08 12:00:00,367848.1597213745
2019-11-08 13:00:00,363429.690032959
2019-11-08 14:00:00,359343.32008361816
2019-11-08 15:00:00,362304.499710083
2019-11-08 16:00:00,374929.5501937866
2019-11-08 17:00:00,380685.49002075195
2019-11-08 18:00:00,373789.140083313
2019-11-08 19:00:00,357190.81993865967
2019-11-08 20:00:00,338094.6399154663
2019-11-08 21:00:00,321732.22022247314
2019-11-08 22:00:00,304374.6699371338
